export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-q-cl_0004,2026-08-15,0,29,0,18.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-16,0,11,0,15.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-17,0,43,0,38.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-18,0,9,0,19.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-19,0,24,0,13.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-20,0,11,0,15,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-21,0,25,0,16.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-22,0,19,0,15.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-23,0,25,0,8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-24,0,20,0,22.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-25,0,18,0,10.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-26,0,22,0,15.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-27,0,15,0,10.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-28,0,14,0,12.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-29,0,31,0,14.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-30,0,19,0,15.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-31,0,46,0,35.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-01,0,13,0,12,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-02,0,27,0,11.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-03,0,17,0,14.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-04,0,25,0,12.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-05,0,21,0,15.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-09-06,0,19,0,15.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0007,2026-06-07,0,10,0,16.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-08,3,20,0.15,8.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-09,0,15,0,11.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-10,0,29,0,4.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-11,0,25,0,13.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-12,0,13,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-13,0,16,0,7.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-14,0,8,0,6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-15,0,2,0,14,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-16,1,5,0.2,9.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-17,0,12,0,18.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-18,0,9,0,15.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-19,0,7,0,25.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-20,0,4,0,17.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-21,0,10,0,16.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-22,1,6,0.1667,10.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-23,0,5,0,14,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-24,0,5,0,16.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-25,1,3,0.3333,13.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-26,0,5,0,10.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-27,0,3,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-28,0,6,0,20.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-29,0,0,,,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-06-30,0,8,0,9.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-01,0,4,0,10.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-02,0,3,0,9.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-03,0,5,0,14.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-04,0,2,0,8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-05,0,5,0,9.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-06,0,10,0,21.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-07,0,3,0,6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-08,0,7,0,8.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-09,0,5,0,9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-10,0,6,0,5.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-11,1,5,0.2,9.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-12,0,8,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-13,0,4,0,15.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-14,0,3,0,4.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-15,0,6,0,7.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-16,0,7,0,5.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-17,0,5,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-18,1,2,0.5,8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-19,0,4,0,9.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-20,0,10,0,17.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-21,0,14,0,20.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-22,0,3,0,19.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-23,0,7,0,7.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
gsc-3m-q-cl_0007,2026-07-24,0,6,0,6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub )?quiz\b.{0,25}\b(night|round|format|question|answer|topic|scoring|prize|rule|idea)|picture round|quiz night)",raw/gsc-3m-q-cl_0007/Chart.csv
