source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,252,custom healthcare apps development,custom healthcare apps development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,253,custom healthcare mobile development,custom healthcare mobile development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,254,custom ios app development agency,custom ios app development agency,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,255,custom ios app development company,custom ios app development company,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,256,custom ios application development services,custom ios application development services,GBP,50,encoded_band,10,100,returned,0,0,Low,8,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,257,custom ios mobile app design and development,custom ios mobile app design and development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,258,custom iphone app development,custom iphone app development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,259,custom iphone app development company,custom iphone app development company,GBP,50,encoded_band,10,100,returned,0,0,Low,3,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,260,custom iphone app development services,custom iphone app development services,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,261,custom iphone application development,custom iphone application development,GBP,50,encoded_band,10,100,returned,,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,262,custom iphone application development services,custom iphone application development services,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,263,custom java software development,custom java software development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,264,custom java web development,custom java web development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,265,custom made application software,custom made application software,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,266,custom medical app,custom medical app,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,267,custom medical application development,custom medical application development,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,268,custom medical web applications,custom medical web applications,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,269,custom mhealth app development,custom mhealth app development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,270,custom mobile app agency,custom mobile app agency,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,271,custom mobile app design and development,custom mobile app design and development,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,272,custom mobile app development agency,custom mobile app development agency,GBP,50,encoded_band,10,100,returned,0,0,Low,21,21.82,95.15,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,273,custom mobile app development for startups,custom mobile app development for startups,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,274,custom mobile app development pricing,custom mobile app development pricing,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,275,custom mobile application design and development,custom mobile application design and development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,276,custom mobile application development agency,custom mobile application development agency,GBP,50,encoded_band,10,100,returned,0,0,Low,21,21.82,95.15,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,277,custom mobile application development companies,custom mobile application development companies,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,278,custom mobile application development services,custom mobile application development services,GBP,50,encoded_band,10,100,returned,0,0,Low,16,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,279,custom mobile apps for business,custom mobile apps for business,GBP,50,encoded_band,10,100,returned,0,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,280,custom mobile business,custom mobile business,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,281,custom mobile development services,custom mobile development services,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,282,custom mobile software,custom mobile software,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,283,custom mobile software development,custom mobile software development,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,23,10.48,36.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,284,custom net application development,custom net application development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,285,custom net applications,custom net applications,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,286,custom net development company,custom net development company,GBP,50,encoded_band,10,100,returned,,0,Low,18,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,287,custom on demand app development,custom on demand app development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,288,custom php app development,custom php app development,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,289,custom php application development company,custom php application development company,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,290,custom react native app development services,custom react native app development services,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,291,custom salesforce application development,custom salesforce application development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,292,custom sharepoint web development,custom sharepoint web development,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,293,custom shopify app developer,custom shopify app developer,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,294,custom software and application development services,custom software and application development services,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,295,custom software application development companies,custom software application development companies,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,296,custom software development java,custom software development java,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,297,custom software pricing,custom software pricing,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,298,custom software product,custom software product,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,299,custom software product development company,custom software product development company,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,300,custom software solutions development,custom software solutions development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,301,custom software system,custom software system,GBP,50,encoded_band,10,100,returned,0,0,Low,6,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,302,custom telehealth app,custom telehealth app,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,303,custom telemedicine app development,custom telemedicine app development,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,304,custom web & app development services,custom web & app development services,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
